CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90392478,2017,2017-02-14,9320,2017-02-09,758,21440,,4,1,3,706,0,1,1,,2,180,E/B I-80,SR-4 U/C,300,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,HERCULES,,
90392466,2017,2017-02-14,9320,2017-02-09,830,17342,,4,1,9,700,0,1,3,,2,402,SR-4 E/B,PACHECO BLVD U/C,120,E,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.07387,37.9931
90392462,2017,2017-02-14,9320,2017-02-01,1350,21352,,3,1,6,704,0,1,1,,2,683,I-680 S/B,CONCORD AVE,2640,N,N,A,-,Y,,,,,,,,,,Y,4,0,3,4,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.98089,-122.06572,CONTRA COSTA,CONCORD,-122.0662002,37.98317102
90392460,2017,2017-02-14,9320,2017-02-09,1700,16788,,4,2,9,700,0,2,4,,2,97,WALNUT BLVD,SR-4,528,S,N,B,C,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90392414,2017,2017-02-14,9320,2017-02-09,1750,21415,,4,2,6,704,0,1,1,,2,683,I-680 N/B,CONCORD AVE,50,N,N,C,-,Y,,,680,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,C,C,A,B,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.97217,-122.06115,CONTRA COSTA,CONCORD,-122.06106436,37.97223864
90392403,2017,2017-02-14,9320,2017-02-06,1455,21415,,1,2,5,701,0,1,3,,2,404,SR-4 W/B,CENTURY BLVD,740,E,N,C,-,Y,,,4,,,,,,W,Y,3,0,2,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,2,0,0,0,0,0,0,0,-,-,38.00841,-121.85234,CONTRA COSTA,ANTIOCH,-121.85243049,38.00807837
90392388,2017,2017-02-14,9320,2017-02-05,1950,21373,,7,2,4,714,0,1,3,,2,402,SR-4 W/B,ALHAMBRA AVE.,250,E,N,C,-,Y,,,4,,,,,,W,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,B,7,0,0,1,0,0,0,0,0,0,-,-,37.9913,-122.12828,CONTRA COSTA,MARTINEZ,-122.12823814,37.99108983
90391403,2017,2017-02-13,9320,2017-02-02,1510,18803,,4,2,9,700,0,2,4,,2,46,TREAT BOULEVARD W/B,CHERRY LANE,60,E,N,C,-,N,,,,,,,,,,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.92708,-122.05085,CONTRA COSTA,UNINCORPORATED,-122.05083854,37.92648879
90391258,2017,2017-02-13,9320,2017-01-31,1445,21352,,2,2,5,712,0,1,1,,2,681,I-680 N/B,RUDGEAR ROAD,50,S,N,A,-,Y,,,680,,,,,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.87881,-122.04867,CONTRA COSTA,WALNUT CREEK,-122.04870855,37.87878183
90390693,2017,2017-02-10,9390,2017-02-03,430,20987,,5,3,4,791,0,1,1,,2,68,I-680 SOUTHBOUND,CROW CANYON ROAD,4224,S,N,C,-,Y,,,680,,,,,,S,Y,3,0,1,4,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.7647,-121.9686,CONTRA COSTA,SAN RAMON,-121.96860154,37.764699
90390518,2017,2017-02-10,9320,2017-02-03,722,21440,,5,1,5,708,0,1,3,,2,403,W/B SR-4,RAILROAD AVE.,2640,W,N,C,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,,
90390379,2017,2017-02-10,9320,2017-02-04,30,21088,,6,3,3,715,0,1,3,,2,241,SR-24 W/B,ACALANES RD,2640,E,N,C,-,Y,,,24,,,,,,W,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.89172,-122.15089,CONTRA COSTA,LAFAYETTE,-122.15089857,37.89166519
90390235,2017,2017-02-10,9320,2017-01-30,2200,20981,,1,3,9,700,0,3,5,,2,40,2ND AVENUE SOUTH,BLACKWOOD DRIVE,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,37.98166,-122.06952,CONTRA COSTA,UNINCORPORATED,-122.06933407,37.98171479
90390207,2017,2017-02-10,9320,2017-02-07,1235,14911,,2,1,9,700,0,1,1,,2,681,I -680 N/B,STONE VALLEY ROAD U/C,1584,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.02723009,37.8474101
90389445,2017,2017-02-09,9320,2017-02-08,1645,19238,,3,2,9,700,0,1,1,,2,681,I-680 N/B,LIVORNA RD U/C,1320,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.03826957,37.86612469
90389410,2017,2017-02-09,9320,2017-02-07,2315,20026,,2,3,6,704,0,1,3,,2,242,SR-242 N/B,CONCORD AVE U/C,50,N,N,C,-,Y,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.04321,37.97902
90389361,2017,2017-02-09,9320,2017-01-27,125,20009,,5,3,9,700,0,2,4,,2,32,SAN PABLO AVE S/B,MERCHANT ST,100,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,38.05533,-122.23142,CONTRA COSTA,UNINCORPORATED,-122.2307545,38.05500222
90389335,2017,2017-02-09,9320,2017-02-03,230,20026,,5,3,3,715,0,1,3,,2,241,SR-24 E/B,PLEASANT HILL U/C,800,W,N,C,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,B,C,A,B,H,-,C,A,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,LAFAYETTE,-122.09863462,37.89740726
90389297,2017,2017-02-09,9320,2017-02-03,410,17208,,5,3,3,715,0,1,3,,2,241,SR-24 W/B,ACALANES ROAD,1584,E,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5329,-122.0856,CONTRA COSTA,LAFAYETTE,-122.14912122,37.89145928
90389293,2017,2017-02-09,9320,2017-01-31,1449,18803,,2,2,5,712,0,1,1,,2,681,I-680 N/B,RUDGEAR ROAD,900,N,N,A,-,Y,,,680,,,,,,N,Y,4,0,1,3,A,-,17,21658,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.88259,-122.05144,CONTRA COSTA,WALNUT CREEK,-122.05153915,37.8824704
90389286,2017,2017-02-09,9320,2017-02-02,150,21433,,4,3,9,700,0,1,1,,2,684,I-680 N/B,MOCOCO RD. U/C,1700,N,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.1166139,38.02999093
90389235,2017,2017-02-09,9320,2017-02-01,1600,21460,,3,2,3,707,0,1,1,,2,180,I-80 EASTBOUND,PINOLE VALLEY RD U/C,200,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PINOLE,-122.28560684,37.997479
90388932,2017,2017-02-08,9320,2017-02-07,930,14911,,2,1,3,715,0,1,3,,2,241,SR-24 W/B,EL CURTOLA ROAD O/C,50,W,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,LAFAYETTE,-122.08529333,37.89821
90388833,2017,2017-02-08,9390,2017-02-06,1250,17095,,1,1,4,790,0,1,1,,2,69,I-680 NORTHBOUND,GREENBROOK DRIVE OVERCROSSING,900,N,N,B,C,Y,,,680,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.79557,-121.98428,CONTRA COSTA,DANVILLE,-121.98451113,37.79542142
90388576,2017,2017-02-08,9320,2017-02-07,1535,19238,,2,2,6,704,0,1,1,,2,683,I-680 N/B,MONUMENT BLVD U/C,500,N,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.05744668,37.94663625
90388526,2017,2017-02-08,9390,2017-02-06,955,17095,,1,1,4,790,0,1,1,,2,69,I-680 NORTHBOUND,GREENBROOK DRIVE OVERCROSSING,1000,N,N,B,C,Y,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.80774,-121.98881,CONTRA COSTA,DANVILLE,-121.98431692,37.79510487
90388415,2017,2017-02-08,9320,2017-02-06,2150,20026,,1,2,9,700,0,1,1,,2,180,E/B I-80 OFF RAMP TO POMONA ST,POMONA ST,50,N,N,C,-,Y,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90388323,2017,2017-02-08,9320,2017-01-30,1521,18803,,1,2,6,704,0,1,3,,2,242,SR-242 N/B,OLIVERA ROAD,10,N,N,A,-,Y,,,242,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.99757,-122.03837,CONTRA COSTA,CONCORD,-122.03838542,37.99757328
90388233,2017,2017-02-08,9320,2017-01-27,2108,19850,,5,2,9,700,0,2,4,,2,96,VASCO ROAD,CAMINO DIABLO RD,12144,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.83826,-121.64741,CONTRA COSTA,UNINCORPORATED,-121.66764,37.86521
90387844,2017,2017-02-07,9320,2017-02-02,1205,16503,,4,1,5,708,0,1,3,,2,403,SR-4 W/B,BAILEY RD. U/C,2640,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.95091388,38.01983684
90387811,2017,2017-02-07,9370,2017-02-02,848,20258,,4,1,5,710,0,1,1,,2,83,I-80 E/B,APPIAN WAY,200,W,N,B,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.99322,-122.30276,CONTRA COSTA,RICHMOND,-122.30266225,37.99320839
90387760,2017,2017-02-07,9320,2017-01-26,1635,21460,,4,2,5,708,0,1,3,,2,404,STATE ROUTE 4 WESTBOUND,LOVERIDGE O/C,1300,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.87145855,38.01293416
90387721,2017,2017-02-07,9320,2017-02-07,220,20789,,2,3,4,790,0,1,1,,2,681,I-680 N/B,DIABLO ROAD,20,N,N,B,C,Y,,,680,,,,,,N,Y,4,0,1,2,A,-,7,21658,A,F,B,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.82424,-121.99419,CONTRA COSTA,DANVILLE,-121.994179,37.82424505
90387713,2017,2017-02-07,9320,2017-02-06,900,18042,,1,1,9,700,0,2,4,,2,94,SR-4 (J4) N/B,BYRON HWY,20,S,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.89076,-121.64101,CONTRA COSTA,UNINCORPORATED,-121.64088975,37.89034528
90387592,2017,2017-02-07,9320,2017-02-02,1655,16584,,4,2,5,712,0,1,1,,2,682,I-680 N/B,N. MAIN ST.,1056,S,N,B,-,Y,,,680,,,,,,N,N,4,0,1,3,A,-,4,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.91227,-122.0673,CONTRA COSTA,WALNUT CREEK,-122.06716015,37.91221976
90387518,2017,2017-02-07,9390,2017-02-06,950,17095,,1,1,4,790,0,1,1,,2,69,I-680 NORTHBOUND,GREENBROOK DRIVE OVERCROSSING,900,N,N,B,C,Y,,,680,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.7961,-121.9847,CONTRA COSTA,DANVILLE,-121.98488306,37.79596687
90387375,2017,2017-02-07,9320,2017-01-20,1005,16964,,5,1,6,704,0,1,3,,2,242,SR-242 S/B,CLAYTON RD ONRAMP U/C,100,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,,
90387261,2017,2017-02-07,9320,2017-01-08,825,19086,,7,1,3,706,0,1,1,,2,180,I-80 E/B,SR-4,100,W,N,B,C,Y,,,80,,,,,,E,Y,4,0,1,2,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,38.01536,-122.26897,CONTRA COSTA,HERCULES,-122.26896755,38.01535771
90387150,2017,2017-02-07,9320,2017-02-03,500,20026,,5,3,6,704,0,1,3,,2,402,SR-4 W/B,WILLOW PASS RD,5280,W,N,C,-,Y,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,-122.0059,38.0125
90387139,2017,2017-02-07,9320,2017-01-15,300,21423,,7,3,5,712,0,1,1,,2,682,I-680 N/B TO N. MAIN ST. OFF-RAMP,N. MAIN ST.,271,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.54568,-122.35431,CONTRA COSTA,WALNUT CREEK,-122.06526754,37.91598878
90386516,2017,2017-02-06,9320,2017-02-01,1755,16584,,3,2,9,700,0,1,1,,2,681,I-680 S/B,STONE VALLEY RD.,2640,N,N,B,-,Y,,,680,,,,,,S,N,4,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.85843,-122.03165,CONTRA COSTA,UNINCORPORATED,-122.03161561,37.85845101
90386441,2017,2017-02-06,9320,2017-01-22,750,21472,,7,1,9,700,0,2,4,,2,71,WILLOW PASS ROAD S/B,EVORA ROAD,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,38.02471,-121.96422,CONTRA COSTA,UNINCORPORATED,-121.99884995,38.0147899
90386291,2017,2017-02-06,9320,2017-01-13,2224,21423,,5,3,9,700,0,3,5,,2,75,WILLOW PASS ROAD,WINTER WAY,45,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,5,21460,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,38.02687,-121.93133,CONTRA COSTA,UNINCORPORATED,-121.93120626,38.0268
90385809,2017,2017-02-03,9320,2017-01-21,721,21440,,6,1,6,704,0,1,3,,2,242,SR-242 N/B TO SR-4 E/B,SR-242 N/B TO SR-4 W/B,360,N,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,1,23152,A,N,F,A,A,B,H,-,A,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,CONCORD,,
90385760,2017,2017-02-03,9320,2017-01-28,500,20222,,6,3,5,701,0,1,3,,2,404,SR-4 E/B,A ST,1500,W,N,A,-,Y,,,4,,,,,,E,N,4,0,2,2,A,-,1,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.99806,-121.81306,CONTRA COSTA,ANTIOCH,-121.81306025,37.99808525
90385506,2017,2017-02-03,9370,2017-01-07,1128,21117,,6,1,3,707,0,1,1,,2,83,I-80 E/B,APPIAN WAY,360,W,N,B,C,Y,,,80,,,,,,E,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,-,-,37.993,-122.30371,CONTRA COSTA,PINOLE,-122.30371321,37.9930195
90385315,2017,2017-02-03,9320,2017-02-01,500,18525,,3,3,9,700,0,1,3,,1,406,SR-4 E/B,BYRON HIGHWAY,100,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.640721,37.890171
90384844,2017,2017-02-02,9320,2017-01-26,2010,16584,,4,2,9,700,0,2,4,,2,32,MCEWEN RD.,CARQUINEZ SCENIC DR.,1584,S,N,A,-,N,,,,,,,,,,Y,4,0,3,1,A,-,8,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,38.03663,-122.19477,CONTRA COSTA,UNINCORPORATED,-122.19452172,38.03717072
90384517,2017,2017-02-02,9320,2017-01-27,845,16964,,5,1,9,700,0,1,1,,2,681,I-680 N/B,STONE VALLEY RD U/C,200,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.02867182,37.85098194
90384353,2017,2017-02-02,9390,2017-01-24,2315,21452,,2,3,9,700,0,2,4,,2,112,CAMINO TASSAJARA (BLOCK # 4600),LUSITANO STREET,12,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,J,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.79949,-121.87828,CONTRA COSTA,UNINCORPORATED,-121.87820895,37.79936146
90383790,2017,2017-02-01,9320,2017-01-24,1930,21460,,2,2,9,700,0,1,1,,2,683,I-680 NORTHBOUND,PACHECO BLVD,500,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90383270,2017,2017-02-01,9320,2017-01-25,725,16824,,3,1,3,715,0,1,3,,2,241,SR-24 E/B,EL CURTOLA O/C,1100,W,N,A,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,LAFAYETTE,-122.08881173,37.89775848
90382427,2017,2017-01-31,9320,2017-01-30,1559,20789,,1,2,9,700,0,3,5,,2,40,CONCORD AVENUE W/B,NEW DRIVE,150,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.98078,-122.05365,CONTRA COSTA,UNINCORPORATED,-122.05328252,37.98090607
90382408,2017,2017-01-31,9320,2017-01-16,40,19559,,1,3,9,700,0,1,3,,1,406,SR-4,HOFFMAN LANE,3168,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,8,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.53466,-121.39353,CONTRA COSTA,UNINCORPORATED,,
90382400,2017,2017-01-31,9320,2017-01-25,1338,18371,,3,1,9,700,0,1,1,,2,180,INTERSTATE 80 EASTBOUND,WILLOW AVE,10,E,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.27182051,38.01229273
90382366,2017,2017-01-31,9320,2017-01-22,350,21088,,7,3,4,709,0,1,1,,2,682,I-680 N/B,CONTRA COSTA BLVD O/C,225,N,N,C,-,Y,,,680,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,C,C,A,B,H,-,C,D,0,,,,Y,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.94128,-122.0597,CONTRA COSTA,PLEASANT HILL,-122.05977184,37.94130612
90382362,2017,2017-02-08,9320,2017-01-07,528,21472,,6,3,6,704,0,1,3,,2,402,SR-4 E/B,PORT CHICAGO HIGHWAY,2997,E,N,C,-,Y,,,4,,,,,,E,Y,4,0,2,2,A,-,8,22107,,N,E,I,A,B,H,-,B,D,0,,,,Y,Y,,G,25,0,0,2,0,0,0,0,0,0,-,-,38.01105,-122.01203,CONTRA COSTA,CONCORD,-122.01205157,38.01118973
90382352,2017,2017-01-31,9320,2017-01-22,920,21440,,7,1,9,700,0,1,3,,2,401,E/B SR-4,FRANKLIN CANYON ROAD,2112,E,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90382246,2017,2017-01-31,9320,2017-01-26,515,21433,,4,3,3,707,0,1,1,,2,180,I-80 W/B,PINOLE VALLEY RD U/C,1056,W,N,A,-,Y,,,,,,,,,,Y,4,0,3,2,A,-,8,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PINOLE,-122.28916488,37.9955435
90381539,2017,2017-01-30,9320,2017-01-26,1500,16636,,4,2,9,700,0,2,4,,2,77,"MARSH CREEK RD EB, 13469 BLOCK",MORGAN TERRITORY RD,1584,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.87045452,37.90285226
90381533,2017,2017-01-30,9320,2017-01-25,530,18042,,3,3,3,702,0,2,4,,2,97,VASCO RD S/B,WALNUT BLVD,5280,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.8815,-121.68737,CONTRA COSTA,BRENTWOOD,-121.69648,37.8875
90381341,2017,2017-01-30,9320,2017-01-24,1843,16636,,2,2,5,708,0,1,3,,2,404,SR-4 EB,HARBOR ST O/C,1056,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.87961153,38.01438247
90381225,2017,2017-01-30,9320,2017-01-22,1640,20789,,7,2,9,700,0,1,1,,2,684,I-680 N/B,TOLL PLAZA,500,N,N,B,C,Y,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,38.02846,-122.11584,CONTRA COSTA,UNINCORPORATED,,
