CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8307215,2017,2017-06-28,4313,2017-02-01,1534,4240,,3,5,7,4313,0,0,0,,0,0R5,BERRYESSA RD,RT 680,0,,Y,A,-,Y,SCL,4,680,-,M,3.943,R,1,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.86436591,37.38559233
8306024,2017,2017-08-04,4311,2017-01-18,1456,R2686,,3,5,5,4311,0,0,0,,0,4,MIDDLEFIELD RD,RT 237,0,,Y,C,-,Y,SCL,4,237,-,M,1.585,R,4,W,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.0494593,37.39289251
8305174,2017,2017-08-01,4313,2017-02-01,1944,3503,DF,3,5,7,4313,0,0,0,,0,0F2,STEVENS CREEK BL,RT 880,0,,Y,B,-,Y,SCL,4,880,-,-,0.075,R,4,S,Y,4,0,2,4,A,-,3,22350,,F,C,C,A,A,H,-,C,B,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.94032664,37.3183952
8304666,2017,2017-08-04,4308,2017-01-26,1020,313,,4,5,5,4308,0,0,0,,0,1,RT 880,TASMAN DR,0,,Y,A,-,Y,SCL,4,880,-,-,7.446,R,4,N,Y,3,0,1,2,A,-,12,21453,A,N,G,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.41564,-121.91084,SANTA CLARA,MILPITAS,-121.91178549,37.41213671
8304585,2017,2018-02-10,4308,2017-01-11,703,219,,3,5,5,4308,0,0,0,,0,3,JACKLIN RD,RT 680,0,,Y,B,-,Y,SCL,4,680,-,M,8.291,R,4,S,Y,4,0,1,2,D,-,0,,,N,D,C,A,B,H,-,B,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.44692,-121.89206,SANTA CLARA,MILPITAS,-121.89085839,37.44415756
8302881,2017,2018-02-10,4313,2017-01-19,805,4081,FOOTH,4,5,7,4313,0,0,0,,0,0M4,JACKSON AV,RT 680,0,,Y,C,-,Y,SCL,4,680,-,M,0.981,R,4,S,N,4,0,1,2,A,-,5,21650,1,N,-,G,A,B,H,-,B,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.83944662,37.34923356
8299816,2017,2017-08-04,4313,2017-01-01,1249,3564,WESTE,7,5,7,4313,0,0,0,,0,0N3,LAWRENCE EXP,RT 280,0,,Y,-,-,Y,SCL,4,280,-,-,6.981,R,4,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.99302807,37.31937457
8299792,2017,2017-06-28,4313,2017-01-04,2232,4253,SOUTH,3,5,7,4313,0,0,0,,0,0Y2,BLOSSOM HILL RD,RT 85,0,,Y,B,C,Y,SCL,4,85,-,-,3.647,R,4,N,Y,4,0,1,2,A,-,3,22350,,N,A,C,A,B,G,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,NF,,,SANTA CLARA,SAN JOSE,-121.83247376,37.2487244
8291064,2017,2017-08-04,4313,2017-01-24,1330,3708,,2,5,7,4313,0,0,0,,0,0F2,BASCOM AV,RT 880,0,,Y,A,-,Y,SCL,4,880,-,-,1.251,R,3,S,N,3,0,1,2,A,-,3,22350,,N,D,B,C,A,H,-,A,-,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.93676583,37.33421385
8290258,2017,2017-06-28,4302,2017-01-08,1745,S2297,4302,7,5,4,4302,0,0,0,,0,3,E HAMILTON AV,SALMAR AV,0,,Y,C,-,Y,SCL,4,17,-,-,12.481,R,4,S,N,4,0,1,2,A,-,8,22107,,N,B,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,CAMPBELL,-121.93946566,37.29610767
8286427,2017,2017-06-28,4313,2017-01-13,1640,4340,FOOTH,5,5,7,4313,0,0,0,,0,0W4,MCKEE RD,RT 680 N,0,,Y,A,-,Y,SCL,4,680,-,M,2.586,R,3,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.84867094,37.37066339
8194604,2017,2017-02-21,4313,2017-01-02,1212,3709,ADAM,1,5,7,4313,0,0,0,,0,0A3,SANTA TERESA BL,RT 85,12,S,N,B,-,Y,SCL,4,85,-,-,5.432,R,4,S,N,3,0,1,2,A,-,8,22107,,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,FR,37.15173,-121.51319,SANTA CLARA,SAN JOSE,-121.8627463,37.25535394
90451759,2017,2017-05-09,9330,2017-01-14,2500,21019,,6,4,5,4312,0,3,5,,2,71,RAIMUNDO WAY,NORTH TOLMAN LANE,84,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.41296,-122.15452,SANTA CLARA,PALO ALTO,-122.15740758,37.41047418
90426310,2017,2017-05-15,9340,2017-02-05,2321,20937,,7,3,7,4313,0,1,1,,2,681,I-680 N/B,CAPITOL EXPRESSWAY,1050,S,N,B,C,Y,,,680,,,,,,N,Y,2,0,4,2,C,-,18,,,N,D,C,A,B,H,-,D,D,0,,,,,Y,Y,-,-,1,1,2,0,0,0,0,0,0,-,-,37.35526,-121.8383,SANTA CLARA,SAN JOSE,-121.83833754,37.35524402
90423113,2017,2017-03-29,9725,2017-01-21,1206,18473,,6,1,9,4300,0,1,3,,1,160,SR-152 W/B,SAN FELIPE RD.,2112,E,N,B,C,Y,,,152,,,,,,W,Y,1,1,5,3,A,-,5,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,1,3,0,2,0,0,0,0,0,0,-,-,36.96836,-121.41284,SANTA CLARA,UNINCORPORATED,-121.41287751,36.96831241
90414257,2017,2017-03-17,9725,2017-01-17,1501,15579,,2,2,9,4300,0,3,5,,2,3,HALE AVENUE,WILLOW SPRINGS ROAD,205,N,N,B,-,N,,,,,,,,,,Y,1,2,0,2,A,-,5,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,0,0,0,0,0,0,0,-,-,37.15428,-121.68746,SANTA CLARA,UNINCORPORATED,-121.68751262,37.15430854
90411869,2017,2017-03-14,9340,2017-02-05,2320,20937,,7,3,7,4313,0,1,1,,2,681,I-680 N/B,CAPITOL EXPRESSWAY,1100,S,N,B,C,Y,,,680,,,,,,N,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.35526,-121.8383,SANTA CLARA,SAN JOSE,-121.83833754,37.35524402
90406427,2017,2017-03-06,9340,2017-01-29,1410,21158,,7,2,9,4300,0,3,5,,2,70,LELAND AVE,PARKMOOR AVE,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.31724,-121.92676,SANTA CLARA,UNINCORPORATED,-121.92676985,37.31727004
90403815,2017,2017-03-01,9725,2017-01-28,1325,13521,,6,1,9,4300,0,3,5,,2,1,CENTER AVE,SAN MARTIN AVE,0,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,-,-,37.09341,-121.58704,SANTA CLARA,UNINCORPORATED,-121.58683994,37.09325011
90400966,2017,2017-02-27,9725,2017-01-17,1500,20120,,2,2,9,4300,0,1,2,,1,10,US-101 N/B,SR-25,1056,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,6,1,A,-,8,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,6,0,0,0,0,0,0,-,-,36.96457,-121.55169,SANTA CLARA,UNINCORPORATED,-121.55176698,36.96454581
90400292,2017,2017-02-27,9330,2017-01-24,915,21508,,2,1,9,4300,0,3,5,,2,71,ROTH WAY,CAMPUS DR,150,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,37.4326,-122.1739,SANTA CLARA,UNINCORPORATED,-122.17327,37.43238
90397353,2017,2017-02-21,9330,2017-01-03,930,21508,,2,1,5,4311,0,1,3,,2,76,SR-85 N/B,EL CAMINO REAL,1056,S,N,B,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.06778898,37.37532666
90396346,2017,2017-02-20,9725,2017-02-09,1558,15579,,4,2,9,4300,0,1,2,,2,13,US-101 NORTHBOUND,COYOTE CREEK BRIDGE 37-349,235,N,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.169,-121.6686,SANTA CLARA,UNINCORPORATED,-121.66872606,37.16889122
90396237,2017,2017-02-20,9330,2017-02-09,803,20770,,4,1,6,4316,0,1,3,,2,76,SR-85 SOUTHBOUND,FREMONT AVENUE,2112,N,N,B,-,Y,,,85,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.35848,-122.06303,SANTA CLARA,SUNNYVALE,-122.06298324,37.358481
90395761,2017,2017-02-17,9330,2017-01-07,210,21019,,6,3,5,4312,0,1,2,,2,78,US-101 S/B,SAN ANTONIO RD,3696,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.43679,-122.11057,SANTA CLARA,PALO ALTO,-122.11052758,37.43683595
90395732,2017,2017-02-17,9330,2017-01-25,1725,21521,,3,2,5,4311,0,1,3,,2,76,US-101 N/B,RENGSTORFF AVE,1056,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,A,H,-,B,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.4195,-122.0901,SANTA CLARA,MOUNTAIN VIEW,-122.09013836,37.41944745
90395437,2017,2017-02-17,9340,2017-02-10,1210,16633,,5,1,7,4313,0,1,1,,2,88,I-880 S/B,SR-87 O/C,160,N,N,A,B,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.35476,-121.91105,SANTA CLARA,SAN JOSE,-121.91095479,37.35466414
90395341,2017,2017-02-17,9725,2017-02-10,1510,21285,,5,2,9,4300,0,1,3,,1,130,SR-25,BLOOMFIELD AVENUE,0,,Y,A,-,Y,,,25,,,,,,,Y,3,0,2,2,A,-,9,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,36.96143,-121.53715,SANTA CLARA,UNINCORPORATED,-121.53715561,36.96141598
90395055,2017,2017-02-16,9340,2017-02-10,1500,21348,,5,2,7,4313,0,1,1,,2,281,I-280 S/B TO US-101 S/B,US-101,1400,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.20132,-121.51211,SANTA CLARA,SAN JOSE,-121.85510165,37.34216186
90395013,2017,2017-02-16,9330,2017-02-07,745,21510,,2,1,9,4300,0,1,1,,2,74,I-280 S/B,FOOTHILL EXPRESSWAY,920,N,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.3336,-122.07172,SANTA CLARA,UNINCORPORATED,-122.06539187,37.33395191
90394998,2017,2017-02-16,9340,2017-02-10,1825,21029,,5,2,7,4313,0,1,1,,2,681,I-680 S/B,MCKEE RD,2000,S,N,A,-,Y,,,680,,,,,,S,N,4,0,1,3,A,-,3,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.36359,-121.84353,SANTA CLARA,SAN JOSE,-121.84356525,37.36356841
90394983,2017,2017-02-16,9340,2017-02-10,920,16633,,5,1,7,4313,0,1,1,,2,89,I-880 N/B,COLEMAN AVE,10,S,N,A,B,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.34871,-121.91824,SANTA CLARA,SAN JOSE,-121.9182374,37.34870659
90394966,2017,2017-02-16,9340,2017-02-09,1555,17089,,4,2,9,4300,0,1,3,,2,85,SR-85 N/B,FREMONT AVENUE,825,S,N,B,C,Y,,,,,,,,,,Y,4,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.34977,-122.05979,SANTA CLARA,UNINCORPORATED,-122.06045,37.35206
90394928,2017,2017-02-16,9340,2017-02-10,950,21112,,5,1,7,4313,0,1,2,,2,120,US101 N/B,BROKAW RD,2000,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,8,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.37001,-121.91089,SANTA CLARA,SAN JOSE,-121.9108881,37.37001451
90394799,2017,2017-02-16,9340,2017-02-10,1445,20999,,5,2,7,4313,0,1,3,,2,87,SR-87 N/B (TO CURTNER AVE),CURTNER AVE,100,S,N,A,-,Y,,,87,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.29457,-121.87224,SANTA CLARA,SAN JOSE,-121.87288308,37.29432514
90394682,2017,2017-02-16,9330,2017-02-07,1408,21442,,2,2,9,4300,0,1,1,,2,74,I-280 NORTHBOUND,PAGE MILL ROAD,4540,S,N,C,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.22534,-122.9547,SANTA CLARA,UNINCORPORATED,-122.15182244,37.38320065
90394657,2017,2017-02-16,9330,2017-01-23,1800,21537,,1,2,5,4312,0,1,2,,2,58,US-101 S/B,EMBARCADERO RD,1000,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,3,4,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,37.4479,-122.1218,SANTA CLARA,PALO ALTO,-122.12198117,37.44772412
90394600,2017,2017-02-16,9330,2017-02-07,1111,21442,,2,1,9,4300,0,1,1,,2,74,I-280 NORTHBOUND,PAGE MILL ROAD,2059,S,N,C,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,37.2315,-122.91794,SANTA CLARA,UNINCORPORATED,-122.15666014,37.38836004
90394596,2017,2017-04-26,9340,2017-02-10,1415,20827,,5,2,7,4313,0,1,1,,2,282,I-280 S/B,SARATOGA AVE.,3000,S,N,B,-,Y,,,280,,,,,,S,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,37.31621,-121.96042,SANTA CLARA,SAN JOSE,-121.96041817,37.31635585
90394523,2017,2017-02-16,9340,2017-02-09,2050,21339,,4,2,9,4300,0,1,3,,2,171,SR-17 N/B,MADRONE DR,2000,S,N,C,-,Y,,,17,,,,,,N,Y,4,0,2,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.14819,-121.98691,SANTA CLARA,UNINCORPORATED,-121.98724527,37.14860573
90394385,2017,2017-02-16,9330,2017-01-27,1945,21204,,5,2,6,4316,0,1,3,,2,76,SR-85 S/B,CENTRAL EXPRESSWAY,100,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.3945,-122.0686,SANTA CLARA,SUNNYVALE,-122.06857323,37.39200309
90394364,2017,2017-02-16,9330,2017-01-30,949,21337,,1,1,5,4311,0,1,3,,2,76,SR-85 S/B,EL CAMINO REAL,48,S,N,A,-,Y,,,85,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37794,-122.06804,SANTA CLARA,MOUNTAIN VIEW,-122.06772816,37.37797283
90393715,2017,2017-02-15,9340,2017-02-10,810,19382,,5,1,6,4314,0,2,4,,2,520,SAN TOMAS EXPRESSWAY N/B,SARATOGA AVE.,60,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.32732,-121.96604,SANTA CLARA,SANTA CLARA,-121.96629099,37.32733607
90393677,2017,2017-02-15,9340,2017-02-10,1930,19376,,5,2,7,4313,0,1,1,,2,88,INTERSTATE 880 SOUTHBOUND,FOREST AVENUE,100,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.32715,-121.94098,SANTA CLARA,SAN JOSE,-121.94089381,37.32714947
90393669,2017,2017-02-15,9340,2017-02-10,825,16931,,5,1,7,4313,0,1,3,,2,87,SR-87 N/B,CURTNER AVE,500,N,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.29766,-121.87255,SANTA CLARA,SAN JOSE,,
90393600,2017,2017-02-15,9725,2017-02-07,1620,20854,,2,2,9,4300,0,3,5,,2,1,NEW AVENUE,LEAVESLEY ROAD,100,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.03461,-121.53814,SANTA CLARA,UNINCORPORATED,-121.53762774,37.03384153
90393547,2017,2017-02-15,9340,2017-02-09,1920,20827,,4,2,7,4313,0,1,1,,2,282,I-280 N/B,SARATOGA AVE.,500,N,N,C,-,Y,,,280,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.31803,-121.978,SANTA CLARA,SAN JOSE,-121.97799931,37.31803856
90393477,2017,2017-02-15,9340,2017-02-06,615,21289,,1,1,7,4313,0,1,3,,2,87,SR-87 N/B,US-101,200,S,N,B,-,Y,,,87,,,,,,N,Y,3,0,2,4,A,-,3,22350,,N,C,C,E,B,H,-,B,D,0,Y,,Y,,Y,,A,1,0,1,1,0,1,0,0,0,0,-,-,37.373,-121.9275,SANTA CLARA,SAN JOSE,-121.92742552,37.3730313
90393455,2017,2017-02-15,9340,2017-02-09,1921,18076,,4,2,7,4313,0,1,1,,2,281,I-280 N/B,4TH ST,20,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.87626,-121.99827,SANTA CLARA,SAN JOSE,-121.9056489,37.31684161
90393438,2017,2017-02-15,9340,2017-02-09,1920,18076,,4,2,7,4313,0,1,1,,2,281,I-280 N/B,4TH ST,50,S,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.84626,-121.98989,SANTA CLARA,SAN JOSE,-121.90573724,37.31679903
90393433,2017,2017-02-15,9340,2017-02-09,839,16931,,4,1,7,4313,0,1,3,,2,87,SR-87 N/B,CURTNER AVE,3000,S,N,B,-,Y,,,87,,,,,,N,Y,2,0,1,4,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,-,-,37.27966,-121.86477,SANTA CLARA,SAN JOSE,-121.86484635,37.27962414
90393381,2017,2017-02-15,9340,2017-02-07,840,18680,,2,1,7,4313,0,1,3,,2,83,SR-85 N/B,ALMADEN EXPY,200,N,N,C,-,Y,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.2543,-121.8865,SANTA CLARA,SAN JOSE,-121.87531613,37.255902
90393376,2017,2017-02-15,9340,2017-02-05,405,20694,,7,3,7,4313,0,1,1,,2,281,I-280 N/B,MCLAUGHLIN AVE,339,N,N,B,-,Y,,,280,,,,,,N,N,2,0,1,2,A,-,3,22350,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,-,-,37.3354,-121.8591,SANTA CLARA,SAN JOSE,-121.85912397,37.33543894
90393356,2017,2017-02-15,9340,2017-02-05,1958,21135,,7,2,7,4313,0,1,3,,2,87,SR-87 N/B,SKYPORT DR,800,N,N,C,-,Y,,,87,,,,,,N,Y,4,0,1,1,A,-,1,23152,A,N,F,A,A,B,H,-,D,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,37.36822,-121.92412,SANTA CLARA,SAN JOSE,-121.92410679,37.36824202
90392890,2017,2017-02-14,9330,2017-02-02,808,21337,,4,1,5,4311,0,1,3,,2,76,SR-85 S/B,FREMONT AVE.,3168,N,N,B,-,Y,,,85,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.36108,-122.06304,SANTA CLARA,MOUNTAIN VIEW,-122.06302648,37.36107958
90392562,2017,2017-02-14,9340,2017-02-08,1755,20684,,3,2,4,4307,0,1,3,,2,85,SR-85 S/B,WINCHESTER BLVD,150,S,N,B,-,Y,,,85,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,D,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.25816,-121.96183,SANTA CLARA,LOS GATOS,-121.96199607,37.25769199
90392330,2017,2017-02-14,9340,2017-02-08,1019,18680,,3,1,7,4313,0,1,1,,2,282,I-280 N/B,SARATOGA AVE,2000,S,N,C,-,Y,,,280,,,,,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.3173,-121.9735,SANTA CLARA,SAN JOSE,-121.97362649,37.31686419
90392291,2017,2017-02-14,9340,2017-02-07,1730,21249,,2,2,6,4314,0,1,2,,2,120,US101 N/B,GREAT AMERICA PKY,200,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.2398,-121.5844,SANTA CLARA,SANTA CLARA,-121.97750768,37.38599648
90392283,2017,2017-02-14,9340,2017-02-02,500,21529,,4,3,7,4313,0,1,3,,2,83,SR-85 NB TO SR-87 NB,SANTA TERESA BLVD,1584,S,N,C,-,Y,,,,,,,,,,Y,3,0,1,5,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.15208,-121.51131,SANTA CLARA,SAN JOSE,-121.85892,37.25566
90391781,2017,2017-02-13,9340,2017-02-07,1810,20999,,2,2,7,4313,0,1,1,,2,281,I-280 N/B (TO 7TH ST),7TH ST,80,S,N,B,-,Y,,,280,,,,,,N,N,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.32828,-121.87537,SANTA CLARA,SAN JOSE,-121.87534094,37.32799767
90391485,2017,2017-02-13,9340,2017-02-06,1325,20091,,1,1,7,4313,0,1,3,,2,172,SR-17 N/B,I-280,500,S,N,B,-,Y,,,17,,,,,,N,Y,4,0,1,2,A,-,17,21658,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.31077,-121.94047,SANTA CLARA,SAN JOSE,-121.94060627,37.31076993
