CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8313385,2017,2017-02-27,4127,2017-01-30,1720,2228,4127,1,5,4,4127,0,0,0,,0,3,OCONNOR ST,PULGAS AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.13005996,37.46091998
8313271,2017,2017-03-03,4102,2017-02-08,1121,84100,3,3,5,4,4102,0,0,0,,0,2,EMMETT AV,6TH AV,273,E,N,C,-,N,,,,,,,,,,Y,4,0,2,4,A,-,21,22106,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.51863,-122.27657,SAN MATEO,BELMONT,-122.27589014,37.51912502
8313083,2017,2017-03-03,4100,2017-02-07,2038,19180,15,2,5,4,4115,0,0,0,,0,5,BRITTAN AV,LAUREL ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.25338986,37.50001992
8313079,2017,2017-03-03,4100,2017-02-09,1544,18640,,4,5,4,4115,0,0,0,,0,,EATON AV,COLTON AV,230,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,B,E,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.25114463,37.48738622
8312970,2017,2017-03-03,4100,2017-01-19,1901,25168,5G,4,5,3,4110,0,0,0,,0,61,LINDEN AV,SERRA AV,32,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,M,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,MILLBRAE,-122.3873749,37.59942475
8311935,2017,2017-02-23,4111,2017-02-06,850,P5085,P13,1,5,4,4111,0,0,0,,0,0P2,SHARP PARK RD,GYPSY HILL RD,377,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.62962,-122.47787,SAN MATEO,PACIFICA,-122.47816696,37.62871783
8311190,2017,2017-03-09,4106,2017-02-08,1242,19560,4100,3,5,6,4106,0,0,0,,0,00N,JOHN DALY BL,DELONG ST,0,,Y,A,B,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,I,20,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.4678299,37.70527997
8310099,2017,2017-02-27,4127,2017-01-22,859,2239,4127,7,5,4,4127,0,0,0,,0,3,CLARKE AV,BEECH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,4,A,-,3,22350,,F,D,C,F,B,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.13474997,37.46503999
8308945,2017,2017-02-22,4113,2017-01-24,1051,438,8,2,5,5,4113,0,0,0,,0,8,WOODSIDE RD,SAN CARLOS AV,0,,-,A,-,N,,,84,,,,,,,N,3,0,1,1,A,-,3,22350,,N,H,J,A,D,H,-,B,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.45725,-122.22758,SAN MATEO,REDWOOD CITY,-122.22753395,37.45722542
8308941,2017,2017-02-22,4113,2017-01-30,1515,447,6,1,5,5,4113,0,0,0,,0,6,REDWOOD AV,CLINTON,0,,-,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.47491,-122.22467,SAN MATEO,REDWOOD CITY,-122.22466,37.4749299
8308937,2017,2017-02-22,4113,2017-01-29,800,440,4,7,5,5,4113,0,0,0,,0,4,BAY RD,8TH AV,100,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.48097,-122.19691,SAN MATEO,REDWOOD CITY,-122.19640281,37.48077544
8308933,2017,2017-02-22,4113,2017-01-05,925,442,7,4,5,5,4113,0,0,0,,0,7,ALAMEDA DE LAS PULGAS,BLANDFORD BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.47984,-122.25467,SAN MATEO,REDWOOD CITY,-122.25387996,37.48151998
8308929,2017,2017-02-22,4113,2017-01-26,1803,384,2,4,5,5,4113,0,0,0,,0,2,E ST,STAFFORD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.49322,-122.24277,SAN MATEO,REDWOOD CITY,-122.24275985,37.49320998
8308922,2017,2017-02-22,4113,2017-02-08,1008,309,6,3,5,5,4113,0,0,0,,0,6,JACKSON AV,FULTON ST,120,E,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,H,E,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.47868,-122.23393,SAN MATEO,REDWOOD CITY,-122.23388202,37.47832414
8308910,2017,2017-02-22,4113,2017-02-08,1528,351,8,3,5,5,4113,0,0,0,,0,8,ROOSEVELT AV,MCGARVEY ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.46526,-122.2417,SAN MATEO,REDWOOD CITY,-122.24168992,37.46525996
8307335,2017,2017-03-09,4116,2017-01-13,852,19520,4100,5,5,5,4116,0,0,0,,0,NORTH,N EL CAMINO REAL,STATE ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN MATEO,-122.34061989,37.57324993
8306852,2017,2017-03-06,4113,2017-02-03,2144,394,11,5,5,5,4113,0,0,0,,0,2 3,WINSLOW ST,BROADWAY,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,-,-,37.4864,-122.23107,SAN MATEO,REDWOOD CITY,-122.23106999,37.48638996
8306204,2017,2017-03-01,4127,2017-02-05,1543,2239,4127,7,5,4,4127,0,0,0,,0,3,EAST BAYSHORE RD,BAYSHORE RD 1731,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,,
8306200,2017,2017-03-01,4127,2017-02-05,1822,2239,4127,7,5,4,4127,0,0,0,,0,3,COOLEY AV,GREEN ST,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.13927995,37.4641499
8306196,2017,2017-03-01,4104,2017-02-02,748,230,1,4,5,4,4104,0,0,0,,0,00A,CALIFORNIA DR,HOWARD AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.5788,-122.34348,SAN MATEO,BURLINGAME,-122.34345991,37.57879992
8306063,2017,2017-02-24,4104,2017-01-26,1106,645,5,4,5,4,4104,0,0,0,,0,00A,PALM AV,CROSSWAY RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.58225,-122.35568,SAN MATEO,BURLINGAME,-122.3556599,37.5822399
8306059,2017,2017-02-24,4104,2017-01-26,730,230,16,4,5,4,4104,0,0,0,,0,00B,TROUSDALE DR,MARTINEZ DR,50,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.58818,-122.38876,SAN MATEO,BURLINGAME,-122.38987,37.58704
8305994,2017,2017-02-22,4127,2017-02-04,1208,2239,4127,6,5,4,4127,0,0,0,,0,2,FORDHAM ST,MICHIGAN AV,107,W,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.13711,37.47364
8304051,2017,2017-04-03,4100,2017-01-17,1232,18150,11,2,5,4,4115,0,0,0,,0,5,LAUREL ST,SAN CARLOS AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.26122998,37.50653993
8303724,2017,2017-02-13,4100,2017-01-23,1753,17340,17,1,5,4,4115,0,0,0,,0,5,LAUREL ST,LAUREL ST 1156,0,,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,,
8303720,2017,2017-02-13,4100,2017-01-17,805,19820,4100,2,5,3,4110,0,0,0,,0,61,MAGNOLIA AV,VICTORIA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,22950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,0,0,1,0,1,0,0,0,0,-,-,,,SAN MATEO,MILLBRAE,-122.39132995,37.59945995
8303716,2017,2017-02-13,4100,2017-01-22,1330,18690,,7,5,3,4107,0,0,0,,0,75,KELLY AV,PILARCITOS AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,HALF MOON BAY,-122.43550988,37.46421998
8303712,2017,2017-02-13,4100,2017-01-23,1430,25126,,1,5,4,4115,0,0,0,,0,,EL CAMINO REAL,EL CAMINO REAL 1696,0,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,,
8303640,2017,2017-05-31,4100,2017-01-26,1423,19910,MLB,4,5,3,4110,0,0,0,,0,61,OLD BAYSHORE HWY,MILLBRAE AV,68,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,MILLBRAE,-122.37695674,37.60470648
8302945,2017,2017-02-02,4109,2017-01-06,1039,14909,,5,5,4,4109,0,0,0,,0,1,SAND HILL RD,SANTA CRUZ AV,240,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,0,22017,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.4258,-122.19228,SAN MATEO,MENLO PARK,-122.19183361,37.42628033
8302156,2017,2017-02-10,4117,2017-01-25,759,12PF06,24AA,3,5,5,4117,0,0,0,,0,4,MILLER AV,EUCALYPTUS AV,316,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,21,22106,,N,B,C,A,-,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.65996,-122.42722,SAN MATEO,SOUTH SAN FRANCISCO,-122.42730238,37.66003166
8301563,2017,2017-02-10,4127,2017-01-15,122,2228,4127,7,5,4,4127,0,0,0,,0,3,GREEN ST,CAMPHOR WY,44,N,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,1,23153,B,N,A,E,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,1,0,0,0,0,0,0,0,-,-,,,SAN MATEO,EAST PALO ALTO,-122.13834,37.46419
8299710,2017,2017-03-15,4106,2017-01-12,55,2083,14,4,5,6,4106,0,0,0,,0,6,HICKEY BL,GELLERT BL,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,2,0,1,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.46922991,37.66445993
8299706,2017,2017-03-15,4106,2017-01-16,2055,1222,14,1,5,6,4106,0,0,0,,0,6,GELLERT BL,PLYMOUTH CIR,437,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.45780137,37.65175588
8299702,2017,2017-03-15,4106,2017-01-20,749,1085,,5,5,6,4106,0,0,0,,0,4,SOUTHGATE AV,WESTMOOR AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.48709,37.68306995
8299689,2017,2017-05-31,4106,2017-01-08,1106,1282,13B,7,5,6,4106,0,0,0,,0,6,GELLERT BL,GELLERT BL 350,0,,N,C,-,N,,,,,,,,,,N,3,0,1,3,A,-,9,21800,D,N,D,C,A,B,G,-,A,B,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66721,-122.4688,SAN MATEO,DALY CITY,,
8299576,2017,2017-03-08,4106,2017-01-16,2111,1252,,1,5,6,4106,0,0,0,,0,5,EDGEMONT DR,LINCOLN AV,63,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,DALY CITY,-122.48427112,37.67921307
8298929,2017,2017-02-24,4113,2017-01-23,1643,309,4,1,5,5,4113,0,0,0,,0,4,ROLISON RD,2ND AV,0,,Y,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,M,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,37.48639,-122.19926,SAN MATEO,REDWOOD CITY,-122.1992799,37.48636996
8298909,2017,2017-02-24,4113,2017-01-06,2333,443,6,5,5,5,4113,0,0,0,,0,6,DAVIS ST,ROOSEVELT AV,30,S,N,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,1,23152,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.4753,-122.22989,SAN MATEO,REDWOOD CITY,-122.23002606,37.47544238
8298797,2017,2017-02-21,4103,2017-01-19,1714,GU350,1,4,5,2,4103,0,0,0,,0,00U,OLD COUNTY RD,BAYSHORE BL,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21800,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.68522,-122.39838,SAN MATEO,BRISBANE,-122.39813997,37.68543993
8297214,2017,2017-03-02,4109,2017-01-02,1517,145611,29,1,5,4,4109,0,0,0,,0,1,SAND HILL RD,SANTA CRUZ AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4258,-122.19228,SAN MATEO,MENLO PARK,-122.19246988,37.42585989
8297210,2017,2017-03-02,4109,2017-01-23,1300,14487,17,1,5,4,4109,0,0,0,,0,3,CHILCO ST,FACEBOOK ENTRANCE,59,N,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,5,21651,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.4821,-122.16769,SAN MATEO,MENLO PARK,,
8296188,2017,2017-02-07,4120,2017-01-05,1615,201,10,4,5,4,4120,0,0,0,,0,00Y,SHELL BL,EAST HILLSDALE BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.55852,-122.27136,SAN MATEO,FOSTER CITY,-122.2714999,37.55863995
8296184,2017,2017-02-07,4120,2017-01-04,1720,201,12,3,5,4,4120,0,0,0,,0,00Y,EAST 3RD AV,MARINERS ISLAND BL,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,37.57212,-122.28304,SAN MATEO,FOSTER CITY,-122.28437999,37.5706799
8296181,2017,2017-02-07,4120,2017-01-08,1310,213,3,7,5,4,4120,0,0,0,,0,00X,MARLIN AV,FOSTER CITY BL,0,E,N,C,G,N,,,,,,,,,,N,4,0,1,3,A,-,9,21804,,N,D,C,A,B,G,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.55569,-122.25417,SAN MATEO,FOSTER CITY,-122.25565993,37.55370995
8296180,2017,2017-02-07,4120,2017-01-27,717,164,9,5,5,4,4120,0,0,0,,0,00Y,EDGEWATER BL,METRO CENTER BL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.55542,-122.2793,SAN MATEO,FOSTER CITY,-122.27922993,37.55540989
8296060,2017,2017-02-10,4104,2017-01-14,1057,228,10,6,5,4,4104,0,0,0,,0,00B,HILLSIDE DR,CABRILLO AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.58535,-122.37379,SAN MATEO,BURLINGAME,-122.37377993,37.58535998
8296056,2017,2017-02-15,4104,2017-01-02,1424,230,1,1,5,4,4104,0,0,0,,0,00A,BAYSWATER AV,CALIFORNIA DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,37.57795,-122.34145,SAN MATEO,BURLINGAME,-122.34141997,37.57792999
8296044,2017,2017-02-10,4101,2017-01-07,1147,01DD01,,6,5,2,4101,0,0,0,,0,1,MIDDLEFIELD RD,WATKINS AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.46749,-122.18988,SAN MATEO,ATHERTON,-122.18968987,37.46752999
8295714,2017,2017-02-09,4101,2017-01-17,1354,14JG01,,2,5,2,4101,0,0,0,,0,1,MIDDLEFIELD RD,OAK GROVE AV,100,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.46187,-122.17851,SAN MATEO,ATHERTON,-122.1782404,37.46175106
8295544,2017,2017-02-07,4100,2017-01-10,1830,18840,SNC,2,5,4,4115,0,0,0,,0,53,BEVERLY DR,MOLTON AV,1000,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.28081782,37.49924957
8295540,2017,2017-02-08,4100,2017-01-19,1710,25126,17,4,5,4,4115,0,0,0,,0,5,EL CAMINO REAL,GREENWOOD AV,113,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.25124313,37.49956896
8295526,2017,2017-02-07,4100,2017-01-16,1305,18150,11,1,5,4,4115,0,0,0,,0,5,SAN CARLOS AV,ELM ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,,,SAN MATEO,SAN CARLOS,-122.26307992,37.5051699
8295108,2017,2017-02-06,4117,2017-01-22,1511,16NV02,21AK,7,5,5,4117,0,0,0,,0,3,MCLELLAN DR,BART,10,W,N,C,G,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,1,0,2,0,0,0,0,-,-,37.6634,-122.44657,SAN MATEO,SOUTH SAN FRANCISCO,-122.44559151,37.66477849
8295104,2017,2017-02-06,4117,2017-01-24,733,99RG01,13AE,2,5,5,4117,0,0,0,,0,4,GRAND AV,MAGNOLIA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.65726,-122.41954,SAN MATEO,SOUTH SAN FRANCISCO,-122.41951995,37.65725989
8295102,2017,2017-02-06,4113,2017-01-05,1747,369,8,4,5,5,4113,0,0,0,,0,8,ALAMEDA DE LAS PULGAS,ROOSEVELT AV,30,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.46168,-122.24342,SAN MATEO,REDWOOD CITY,-122.24331174,37.46161809
8295098,2017,2017-02-06,4113,2017-01-14,2221,443,6,6,5,5,4113,0,0,0,,0,6,JEFFERSON AV,FULTON AV,145,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4787,-122.23506,SAN MATEO,REDWOOD CITY,-122.23538699,37.4784158
8295096,2017,2017-02-06,4117,2017-01-10,1902,16AP10,02AB,2,5,5,4117,0,0,0,,0,4,OYSTER POINT BL,VETERANS BL,57,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.66242,-122.39323,SAN MATEO,SOUTH SAN FRANCISCO,-122.39279324,37.66248729
8295094,2017,2017-02-06,4113,2017-01-17,2144,451,4,2,5,5,4113,0,0,0,,0,4,17TH AV,WAYNE CT,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.48037,-122.18669,SAN MATEO,REDWOOD CITY,-122.18694995,37.48054
8295093,2017,2017-05-31,4113,2017-01-02,1138,428,11,1,5,5,4113,0,0,0,,0,2/3,MARSHALL ST,MIDDLEFIELD,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,B,D,A,B,G,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.48754,-122.22922,SAN MATEO,REDWOOD CITY,-122.2292199,37.48751999
8295091,2017,2017-02-03,4111,2017-01-15,1258,P5104,P05,7,5,4,4111,0,0,0,,0,0P1,GLENCOURT WY,LOMOND DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22103,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.64901,-122.47357,SAN MATEO,PACIFICA,-122.47373989,37.64896999
8295086,2017,2017-02-06,4113,2017-01-17,636,417,8,2,5,5,4113,0,0,0,,0,8,WOODSIDE RD,KENTUCKY ST,0,,Y,A,-,N,,,84,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.45472,-122.2288,SAN MATEO,REDWOOD CITY,-122.22876052,37.45470308
8295074,2017,2017-02-06,4113,2017-01-18,1618,416,8,3,5,5,4113,0,0,0,,0,8,EMERALD HILL BL,BRET HARTE DR,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,4,A,-,9,21802,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.45781,-122.25581,SAN MATEO,REDWOOD CITY,-122.25578992,37.45778999
