CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8298460,2017,2018-02-10,105,2017-01-28,1456,13915,926,6,5,6,105,0,0,0,,0,0P3,AUTO MALL PKWY,RT 680,20,E,N,A,-,Y,ALA,4,680,-,M,4.041,R,4,S,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,SF,33.17979,-117.62789,ALAMEDA,FREMONT,-121.94014148,37.51494939
8298105,2017,2017-08-04,105,2017-01-17,650,14703,,2,5,6,105,0,0,0,,0,,RT 238,MISSION RD,0,,Y,C,-,Y,ALA,4,680,-,M,6.461,R,4,N,Y,4,0,1,3,A,-,9,21453,C,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.20501,-117.61093,ALAMEDA,FREMONT,-121.92526364,37.53987657
8297596,2017,2017-08-04,106,2017-01-05,523,355,,4,5,6,106,0,0,0,,0,00J,WEST WINTON AV,RT 880,75,W,N,B,-,Y,ALA,4,880,-,-,17.485,R,4,N,N,4,0,1,2,A,-,8,22107,,N,C,G,A,B,H,-,C,D,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,WF,37.65769,-122.09815,ALAMEDA,HAYWARD,-122.10035418,37.65495852
8296851,2017,2017-08-04,105,2017-01-23,1815,13916,1078,1,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,CHRISTY ST,550,E,N,A,-,Y,ALA,4,880,-,-,4.553,R,4,S,N,4,0,1,2,A,-,3,22350,,F,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,33.1716,-117.65677,ALAMEDA,FREMONT,-121.96557569,37.50563678
8296847,2017,2017-08-04,105,2017-01-19,1427,14175,213,4,5,6,105,0,0,0,,0,0Z2,FREMONT BL,RT 880,0,,Y,B,-,Y,ALA,4,880,-,-,3.073,R,4,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,NF,33.24494,-117.7269,ALAMEDA,FREMONT,-121.9461291,37.49104371
8296249,2017,2017-08-04,105,2017-01-10,823,11621,1122,2,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,RT 880,0,,Y,C,-,Y,ALA,4,880,-,-,4.53,R,4,N,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,NF,33.17399,-117.65123,ALAMEDA,FREMONT,-121.96494537,37.50554618
8290657,2017,2017-08-04,105,2017-01-06,1508,15086,,5,5,6,105,0,0,0,,0,,STEVENSON BL,RT 880,0,,Y,B,-,Y,ALA,4,880,-,-,6.444,R,4,S,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,SF,,,ALAMEDA,FREMONT,-121.99087394,37.52389288
8290458,2017,2017-08-04,105,2017-01-10,1530,14562,459,2,5,6,105,0,0,0,,0,2,DECOTO RD,RT 880,0,,Y,C,-,Y,ALA,4,880,-,-,10.443,R,4,S,Y,4,0,1,3,A,-,4,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,SF,33.23141,-117.71832,ALAMEDA,FREMONT,-122.04030073,37.5649787
8290265,2017,2017-08-04,108,2017-01-06,1720,10840,36,5,5,4,108,0,0,0,,0,2,MOWRY AV,RT 880,200,W,N,B,-,Y,ALA,4,880,-,-,7.032,R,4,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.52489,-122.00787,ALAMEDA,NEWARK,-121.99996029,37.52841978
8280705,2017,2017-08-04,105,2017-01-03,1348,13531,1078,2,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,RT 880,0,,Y,C,-,Y,ALA,4,880,-,-,4.905,R,4,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,SF,33.1725,-117.65461,ALAMEDA,FREMONT,-121.97010413,37.50929668
8201684,2017,2017-06-27,111,2017-02-09,1635,261,,4,5,5,111,0,0,0,,0,1,HOPYARD RD,RT 580,50,S,N,B,C,Y,ALA,4,580,-,-,20.166,R,4,E,N,4,0,1,2,A,-,3,22350,I,F,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,EF,,,ALAMEDA,PLEASANTON,-121.91242051,37.70167706
90476595,2017,2017-06-14,9345,2017-02-10,1410,21066,,5,2,6,106,0,1,1,,2,72,I-880 SOUTHBOUND (NIMITZ FREEWAY),TENNYSON ROAD,415,S,N,B,-,Y,,,880,,,,,,S,Y,1,1,1,2,A,-,7,21658,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,-,-,37.63043,-122.08371,ALAMEDA,HAYWARD,-122.08377524,37.63038388
90437431,2017,2017-06-05,9390,2017-01-21,1045,20799,,6,1,9,100,0,1,3,,1,223,SR-84 / NILES CANYON ROAD,PALOMARES ROAD,5280,E,N,B,-,Y,,,84,,,,,,,Y,2,0,3,2,A,-,5,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,1,0,2,0,0,0,0,0,0,-,-,37.59103,-121.93605,ALAMEDA,UNINCORPORATED,-121.93605037,37.59102883
90428029,2017,2017-09-21,9390,2017-01-25,2354,20987,,3,3,5,107,0,1,1,,2,53,I580 EASTBOUND (JOHN P. MILLER FREEWAY),GREENVILLE ROAD,4224,E,N,B,-,Y,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,-,-,37.7203,-121.6876,ALAMEDA,LIVERMORE,-121.68656378,37.72060661
90412810,2017,2017-03-15,9390,2017-02-08,1140,20685,,3,1,9,100,0,1,3,,2,330,SR-84 / VALLECITOS ROAD,KALTHOFF COMMON,1140,W,N,B,-,Y,,,84,,,,,,,Y,3,0,2,2,A,-,5,21460,A,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,,A,1,0,1,1,0,0,0,0,0,0,-,-,37.62955,-121.80195,ALAMEDA,UNINCORPORATED,-121.80193256,37.62954272
90410936,2017,2017-03-13,9390,2017-02-04,45,21452,,6,3,5,111,0,1,1,,2,51,I-580 EASTBOUND,EL CHARRO ROAD,2112,W,N,B,-,Y,,,580,,,,,,E,Y,4,0,2,1,A,-,1,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.70121,-121.85896,ALAMEDA,PLEASANTON,-121.8589602,37.70119413
90406254,2017,2017-03-06,9390,2017-01-26,1800,21530,,4,2,5,111,0,1,1,,2,51,I-580 WESTBOUND,I-680 NORTHBOUND,393,W,N,A,-,Y,,,580,,,,,,W,Y,4,0,1,6,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70204,-121.91591,ALAMEDA,PLEASANTON,-121.91591011,37.70201996
90405779,2017,2017-03-06,9370,2017-02-04,1900,21499,,6,2,7,109,0,1,1,,2,53,I-580 W/B,ARDLEY AVE,290,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,7,0,1,0,0,0,0,0,0,0,-,-,37.47596,-122.13232,ALAMEDA,OAKLAND,-122.22322854,37.79981895
90404452,2017,2017-03-02,9390,2017-01-29,340,19740,,7,3,5,111,0,1,1,,2,51,I-580 (EB),SANTA RITA ROAD,500,W,N,A,-,Y,,,580,,,,,,,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,-,-,37.70119,-121.87401,ALAMEDA,PLEASANTON,-121.87400853,37.70134911
90399863,2017,2017-02-24,9390,2017-01-26,500,17966,,4,3,9,100,0,1,3,,1,223,SR-84 W/B,PALOMARES ROAD,5280,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,M,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.59155,-121.93671,ALAMEDA,UNINCORPORATED,,
90398551,2017,2017-02-23,9370,2017-01-26,530,17736,,4,3,3,102,0,1,1,,2,81,I-80 W/B,BUCHANAN ST,1584,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.53314,-122.18269,ALAMEDA,ALBANY,-122.3083,37.89016
90396699,2017,2017-02-21,9390,2017-02-07,1000,18628,,2,1,5,107,0,1,1,,2,52,I-580 WESTBOUND,FALLON ROAD,5280,E,N,B,C,Y,,,580,,,,,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.7012,-121.83138,ALAMEDA,LIVERMORE,-121.83138001,37.70119773
90396658,2017,2017-02-21,9390,2017-02-08,139,20987,,3,3,9,100,0,1,1,,2,65,I-680 NORTHBOUND,CALAVERAS ROAD,2429,S,N,B,C,Y,,,680,,,,,,N,Y,3,0,1,1,A,-,8,22107,,N,E,J,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.5824,-121.874,ALAMEDA,UNINCORPORATED,-121.87407555,37.58243758
90396147,2017,2017-02-20,9390,2017-01-30,715,20685,,1,1,9,100,0,1,1,,2,65,I-680 N/B,ANDRADE ROAD,1295,N,N,B,-,Y,,,680,,,,,,N,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.57586,-121.88078,ALAMEDA,UNINCORPORATED,-121.88079086,37.57589112
90396142,2017,2017-02-20,9370,2017-01-29,2210,21552,,7,3,2,104,0,1,1,,2,80,I-80 W/B,POWELL ST,340,W,N,C,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.83712,-122.29642,ALAMEDA,EMERYVILLE,-122.29644186,37.83711047
90396140,2017,2017-02-20,9390,2017-02-10,2045,20761,,5,2,9,100,0,1,1,,2,53,I-580 EASTBOUND,GREENVILLE ROAD,6336,E,N,A,-,Y,,,580,,,,,,E,Y,3,0,1,3,A,-,7,21658,A,M,B,C,A,A,H,-,D,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,-,-,37.72169,-121.67898,ALAMEDA,UNINCORPORATED,-121.67898759,37.72162303
90395804,2017,2017-02-17,9390,2017-02-10,1115,18547,,5,1,5,107,0,1,1,,2,52,I-580 EASTBOUND,ISABEL AVENUE,1056,E,N,B,-,Y,,,580,,,,,,E,Y,4,0,5,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,8,0,0,5,0,0,0,0,0,0,-,-,37.70073,-121.79712,ALAMEDA,LIVERMORE,-121.79712157,37.70065973
90395731,2017,2017-02-17,9390,2017-02-01,2300,19740,,3,3,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SCOTT CREEK ROAD,953,N,N,B,-,Y,,,680,,,,,,S,Y,3,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.46921,-121.90801,ALAMEDA,FREMONT,-121.90808246,37.46915159
90395580,2017,2017-02-17,9390,2017-02-01,2255,19740,,3,3,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SCOTT CREEK ROAD,1292,N,N,B,-,Y,,,680,,,,,,S,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,37.46921,-121.90801,ALAMEDA,FREMONT,-121.90808246,37.46915159
90395570,2017,2017-02-17,9390,2017-02-01,2250,19740,,3,3,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SCOTT CREEK ROAD,1400,N,N,B,-,Y,,,680,,,,,,S,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.46921,-121.90801,ALAMEDA,FREMONT,-121.90808246,37.46915159
90395289,2017,2017-02-17,9390,2017-01-28,305,21452,,6,3,5,107,0,1,1,,2,53,I-580 EASTBOUND,GREENVILLE ROAD,2640,W,N,A,-,Y,,,580,,,,,,E,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.71462,-121.70993,ALAMEDA,LIVERMORE,-121.71000517,37.71479349
90395204,2017,2017-02-17,9375,2017-02-07,1820,21539,,2,2,9,100,0,1,3,,1,185,SR-185 (MISSION BOULEVARD),CHERRY WAY,4,N,N,A,-,Y,,,185,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,-,-,37.68308,-122.09758,ALAMEDA,UNINCORPORATED,-122.09758581,37.68307293
90394929,2017,2017-02-16,9390,2017-02-04,1520,20931,,6,2,9,100,0,2,4,,2,226,DOOLAN ROAD (4500 BLOCK),N. CANYONS ROAD,5808,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,-,-,37.71976,-121.82346,ALAMEDA,UNINCORPORATED,-121.82342772,37.71859231
90394843,2017,2017-02-16,9390,2017-01-06,1730,19917,,5,2,9,100,0,1,1,,2,65,I-680 NORTHBOUND,SHERIDAN RD O/C,100,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,UNINCORPORATED,-121.90502517,37.56230129
90394820,2017,2017-07-12,9370,2017-02-06,1240,20844,,1,1,7,109,0,1,1,,2,55,I-580 W/B,LAKESHORE AVE,300,E,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.88081,-122.24319,ALAMEDA,OAKLAND,-122.24541733,37.80954287
90394352,2017,2017-02-16,9345,2017-02-09,1739,21398,,4,2,6,105,0,1,3,,1,184,SR-84 NORTHBOUND,THORNTON AVENUE,500,S,N,C,-,Y,,,84,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.5389,-122.06921,ALAMEDA,FREMONT,-122.06918643,37.53887011
90394324,2017,2017-02-16,9375,2017-02-09,1235,21454,,4,1,9,100,0,1,1,,2,581,I-580 W/B,E. CASTRO VALLEY BLVD U/C,395,W,N,B,C,Y,,,580,,,,,,W,Y,2,0,1,2,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,A,1,1,0,0,0,0,0,0,0,0,-,-,37.70154,-122.03749,ALAMEDA,UNINCORPORATED,-122.03749531,37.70155483
90394321,2017,2017-02-16,9375,2017-02-09,1310,21454,,4,1,9,100,0,1,1,,2,581,I-580 W/B,E. CASTRO VALLEY BLVD U/C,281,W,N,B,C,Y,,,580,,,,,,W,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70169,-122.03702,ALAMEDA,UNINCORPORATED,-122.03703361,37.70172444
90394083,2017,2017-02-15,9375,2017-02-10,1700,20440,,5,2,9,100,0,2,4,,1,40,GROVE WAY,REDWOOD RD,280,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.68473,-122.07259,ALAMEDA,UNINCORPORATED,-122.07270519,37.68463506
90394075,2017,2017-02-15,9390,2017-02-07,745,17265,,2,1,9,100,0,1,1,,2,50,I-580 EASTBOUND,FOOTHILL ROAD,1056,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.69914,-121.94484,ALAMEDA,UNINCORPORATED,-121.93876968,37.69811638
90394047,2017,2017-02-15,9370,2017-02-06,630,20844,,1,1,7,109,0,1,1,,2,54,I-580 W/B,14TH AVE,800,E,N,C,-,Y,,,580,,,,,,W,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.79983,-122.22358,ALAMEDA,OAKLAND,-122.2235741,37.79985962
90393951,2017,2017-02-15,9390,2017-02-10,1026,17940,,5,1,9,100,0,1,1,,2,66,I-680 NORTHBOUND,PLEASANTON-SUNOL ROAD,4752,S,N,B,-,Y,,,680,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.62937,-121.88071,ALAMEDA,UNINCORPORATED,-121.88064784,37.62939725
90393878,2017,2017-02-15,9390,2017-02-10,535,19587,,5,3,9,100,0,1,1,,2,54,I-580 WESTBOUND,GRANT LINE ROAD,1320,E,N,C,-,Y,,,580,,,,,,W,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,8,0,0,2,0,0,0,0,0,0,-,-,37.74198,-121.57281,ALAMEDA,UNINCORPORATED,-121.57288908,37.74218182
90393682,2017,2017-02-15,9370,2017-02-06,2330,21050,,1,3,7,109,0,1,3,,2,13,SR-13 S/B,LA SALLE AVE,1850,N,N,B,-,Y,,,13,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,37.83018,-122.21469,ALAMEDA,OAKLAND,-122.21468492,37.83018497
90393665,2017,2017-02-15,9390,2017-01-24,730,20357,,2,1,9,100,0,2,4,,2,556,MOUNTAIN HOUSE RD.,KELSO RD.,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.79478,-121.5773,ALAMEDA,UNINCORPORATED,-121.57730991,37.79476999
90393651,2017,2017-02-15,9390,2017-02-08,525,19587,,3,3,9,100,0,2,4,,2,556,GRANT LINE RD (1000 BLOCK),I-580 WESTBOUND,1500,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,5,21460,A,N,D,D,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.74439,-121.58443,ALAMEDA,UNINCORPORATED,-121.58577,37.74058
90393520,2017,2017-02-15,9390,2017-02-08,955,20642,,3,1,9,100,0,2,4,,2,559,PATTERSON PASS RD. (12000 BLOCK),CROSS ROAD,5280,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.6857,-121.6306,ALAMEDA,UNINCORPORATED,-121.64180282,37.6867688
90393465,2017,2017-02-15,9390,2017-02-07,701,17940,,2,1,9,100,0,1,3,,2,330,SR 84/VALLECITOS RD. (1000 BLOCK),RUBY HILL DRIVE,1584,W,N,C,-,Y,,,84,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,-,-,37.62847,-121.80269,ALAMEDA,UNINCORPORATED,-121.80267645,37.62845988
90393373,2017,2017-02-15,9370,2017-02-08,230,21299,,3,3,7,109,0,1,1,,2,55,I-580 W/B,MANDELA PKY,1050,W,N,C,-,Y,,,580,,,,,,W,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.82855,-122.29276,ALAMEDA,OAKLAND,-122.29284664,37.82802055
90393361,2017,2017-02-15,9370,2017-02-06,2300,21299,,1,3,7,109,0,1,1,,2,176,I-880 N/B,HIGH ST,200,S,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,7,21658,A,F,B,C,A,B,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.76783,-122.21977,ALAMEDA,OAKLAND,-122.21972886,37.76786089
90393357,2017,2017-02-15,9370,2017-02-06,2230,21299,,1,3,7,109,0,1,1,,2,176,I-880 N/B,HIGH ST,150,N,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.76873,-122.22047,ALAMEDA,OAKLAND,-122.22039933,37.76878048
90393208,2017,2017-02-14,9375,2017-02-09,1215,15147,,4,1,9,100,0,2,4,,2,35,LAKE CHABOT RD,CONGRESS WAY,500,N,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.69563,-122.0868,ALAMEDA,UNINCORPORATED,-122.08693077,37.6969798
90393198,2017,2017-02-14,9375,2017-02-09,800,15147,,4,1,9,100,0,2,4,,1,45,CROW CANYON RD.,CROW CREEK RD,30,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70297,-122.05038,ALAMEDA,UNINCORPORATED,-122.05054225,37.70285382
90393058,2017,2017-02-14,9370,2017-02-08,1130,21023,,3,1,7,109,0,1,3,,2,24,SR-24 W/B,FISH RANCH ROAD,2000,W,N,B,C,Y,,,24,,,,,,W,N,4,0,1,2,A,-,3,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,-,-,37.85666,-122.21591,ALAMEDA,OAKLAND,-122.21540556,37.85610382
90393016,2017,2017-02-14,9375,2017-02-06,1215,13905,,1,1,9,100,0,3,5,,2,2,DELANO STREET,ASHLAND AVENUE,57,E,N,B,C,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.69318,-122.11864,ALAMEDA,UNINCORPORATED,-122.11879303,37.69314562
90392908,2017,2017-02-14,9375,2017-01-25,1803,17549,,3,2,5,112,0,1,1,,2,580,I-580 E/B,150TH AVE.,1584,W,N,A,-,Y,,,,,,,,,,Y,3,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,-,-,37.71997,-122.12882,ALAMEDA,SAN LEANDRO,,
90392900,2017,2017-02-14,9390,2017-02-07,1105,17265,,2,1,5,111,0,1,1,,2,51,I-580 WESTBOUND,TASSAJARA ROAD,1584,W,N,C,-,Y,,,580,,,,,,W,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.70118,-121.87961,ALAMEDA,PLEASANTON,-121.87960789,37.70168752
90392695,2017,2017-02-14,9370,2017-02-08,1840,21519,,3,2,7,109,0,1,1,,2,176,I-880 S/B,29TH AVE,210,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.77459,-122.23262,ALAMEDA,OAKLAND,-122.2325911,37.77466555
90392649,2017,2017-02-14,9370,2017-01-28,1031,20986,,6,1,7,109,0,1,1,,2,176,I-880 S/B,98TH AVE,1980,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,4,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,4,0,0,0,0,0,0,-,-,37.72733,-122.18466,ALAMEDA,OAKLAND,-122.18484194,37.72716732
90392516,2017,2017-02-14,9370,2017-02-08,1059,21519,,3,1,7,109,0,1,1,,2,178,I-880 N/B,MARKET ST,465,N,N,C,-,Y,,,880,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.80249,-122.28485,ALAMEDA,OAKLAND,-122.28486501,37.80244906
90392263,2017,2017-02-14,9370,2017-02-06,1241,19866,,1,1,7,109,0,1,1,,2,54,I-580 W/B,LAKESHORE AVE,1200,E,N,B,-,Y,,,580,,,,,,W,Y,4,0,2,5,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.80862,-122.24232,ALAMEDA,OAKLAND,-122.24230969,37.80865495
