CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90379938,2017,2/16/17,1/8/17,417,,7,7,3801,0,US-101 N/B TO I-80 E/B,DIVISION STREET,372,W,N,B,C,Y,,,101,,,,R,,N,N,4,2,A,-,3,22350,,N,B,C,A,B,F,-,D,D,0,Y,,A,1,-,-,37.76864,-122.40505,SAN FRANCISCO,SAN FRANCISCO,-122.40505,37.76864
90373920,2017,2/17/17,1/13/17,1420,,5,7,3801,0,I-80 W/B TO 5TH STREET,5TH STREET,490,E,N,A,-,Y,,,80,,,,R,,W,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.77946,-122.39987,SAN FRANCISCO,SAN FRANCISCO,-122.39987,37.77946
90373407,2017,1/20/17,1/12/17,15,,4,7,3801,0,US-101 S/B FROM POTRERO AVENUE,CESAR CHAVEZ ST,10,N,N,B,C,Y,,,101,,,,R,,S,Y,3,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,Y,Y,D,22,-,-,37.74969,-122.40523,SAN FRANCISCO,SAN FRANCISCO,-122.40523,37.74969
8305289,2017,2/10/18,1/24/17,30,BAYVI,2,7,3801,0,RT 101,BAYSHORE BL,1300,N,N,B,-,Y,SF,4,101,-,-,0.844,R,2,S,N,3,2,A,-,0,21960,A,F,C,G,A,B,H,-,C,D,0,Y,,L,4,SF,-,,,SAN FRANCISCO,SAN FRANCISCO,-122.3999228,37.71975209
8201150,2017,8/1/17,2/10/17,2222,TARAV,5,7,3801,0,GENEVA AV,RT 280,23,W,N,A,-,Y,SF,4,280,-,R,1.557,R,4,S,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,Y,,-,,-,SO,,,SAN FRANCISCO,SAN FRANCISCO,-122.44841,37.71986324
90400171,2017,2/27/17,1/26/17,1718,,4,7,3801,0,I-280 S/B,ST. MARYS PARK FOOTBRIDGE,273,N,N,A,-,Y,,,280,,,,,,S,Y,3,1,A,-,8,22107,,N,F,A,A,A,H,-,D,D,0,Y,,C,2,-,-,37.732,-122.41978,SAN FRANCISCO,SAN FRANCISCO,-122.4197814,37.73202173
90399754,2017,2/24/17,1/25/17,1700,,3,7,3801,0,I-280 S/B,ST. MARY'S PARK FOOTBRIDGE,532,S,N,A,-,Y,,,280,,,,,,S,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.73172,-122.42259,SAN FRANCISCO,SAN FRANCISCO,-122.4225809,37.73165725
90398511,2017,2/23/17,2/10/17,2214,,5,7,3801,0,I-80 E/B,3RD STREET,30,E,N,A,-,Y,,,80,,,,,,E,N,4,2,A,-,7,21658,A,F,B,C,A,A,H,-,C,D,0,Y,,-,99,-,-,37.78202,-122.39646,SAN FRANCISCO,SAN FRANCISCO,-122.3964302,37.78198655
90395902,2017,2/20/17,2/10/17,1450,,5,7,3801,0,US-101 N/B,PAUL AVE,500,S,N,A,-,Y,,,101,,,,,,N,Y,3,9,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.72139,-122.4002,SAN FRANCISCO,SAN FRANCISCO,-122.4001694,37.72140127
90395171,2017,2/16/17,2/10/17,1643,,5,7,3801,0,I-80 W/B,BEALE ST,125,W,N,A,-,Y,,,80,,,,,,W,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.78639,-122.39052,SAN FRANCISCO,SAN FRANCISCO,-122.3904332,37.78628831
90395130,2017,2/16/17,2/10/17,1451,,5,7,3801,0,US-101 N/B,PAUL AVE,550,S,N,A,-,Y,,,101,,,,,,N,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.72208,-122.40031,SAN FRANCISCO,SAN FRANCISCO,-122.400406,37.72204471
90394316,2017,2/16/17,2/8/17,30,,3,7,3801,0,US-101 S/B,POTRERO AVENUE UNDER-CROSSING,187,N,N,B,C,Y,,,101,,,,,,S,Y,3,1,A,-,1,23152,A,N,E,I,A,B,H,-,D,D,0,Y,Y,A,1,-,-,37.76896,-122.40865,SAN FRANCISCO,SAN FRANCISCO,-122.4086653,37.76890275
90393958,2017,2/15/17,2/8/17,1205,,3,7,3801,0,I-280 N/B,EVANS AVE,536,S,N,C,-,Y,,,280,,,,,,N,Y,4,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.74486,-122.39505,SAN FRANCISCO,SAN FRANCISCO,-122.3950312,37.74484336
90393219,2017,2/14/17,2/7/17,825,,2,7,3801,0,I-280 S/B,23RD ST. U/C,530,N,N,B,C,Y,,,280,,,,,,S,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.75669,-122.39258,SAN FRANCISCO,SAN FRANCISCO,-122.3924035,37.7566925
90392765,2017,2/14/17,2/2/17,1140,,4,7,3801,0,I-280 N/B,BADEN AVENUE O/C,450,N,N,B,-,Y,,,280,,,,,,N,Y,2,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.7302,-122.4378,SAN FRANCISCO,SAN FRANCISCO,-122.4378887,37.7304683
90392400,2017,2/14/17,2/4/17,233,,6,7,3801,0,I-80 E/B,YERBA BUENA ISLAND TUNNEL,84,E,N,B,C,Y,,,80,,,,,,E,Y,3,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,Y,Y,A,1,-,-,37.80915,-122.36604,SAN FRANCISCO,SAN FRANCISCO,-122.3661035,37.80920191
90390735,2017,5/9/17,2/4/17,300,,6,7,3801,0,US-101 S/B,THE SILVER AVE. OVERCROSSING,120,S,N,B,C,Y,,,,,,,,,,Y,3,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,Y,,A,1,-,-,37.43566,-122.24179,SAN FRANCISCO,SAN FRANCISCO,,
90390469,2017,4/4/17,2/2/17,1520,,4,7,3801,0,I-80 E/B,4TH ST OFF RAMP,1531,W,N,B,-,Y,,,,,,,,,,Y,3,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,SAN FRANCISCO,SAN FRANCISCO,,
90389103,2017,2/9/17,2/1/17,1820,,3,7,3801,0,I-80 E/B,NORTHGATE RD,238,E,N,B,-,Y,,,80,,,,,,E,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.81368,-122.36075,SAN FRANCISCO,SAN FRANCISCO,-122.3608543,37.81385936
90388964,2017,2/27/17,2/1/17,1415,,3,7,3801,0,I-280 N/B,MISSION ST. O/C,167,N,N,B,-,Y,,,280,,,,,,N,Y,4,3,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.73169,-122.42751,SAN FRANCISCO,SAN FRANCISCO,-122.4275088,37.73169544
90388630,2017,2/8/17,1/30/17,2011,,1,7,3801,0,I-280 S/B,INNES AVENUE UNDER-CROSSING,158,N,N,A,-,Y,,,280,,,,,,S,Y,2,1,C,-,18,,,N,E,J,A,A,H,-,D,D,0,Y,,-,-,-,-,37.74409,-122.39591,SAN FRANCISCO,SAN FRANCISCO,-122.3959357,37.74411333
90385965,2017,2/6/17,1/28/17,1855,,6,7,3801,0,I-80 W/B,7TH ST U/C,297,E,N,A,-,Y,,,80,,,,,,W,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.77598,-122.40537,SAN FRANCISCO,SAN FRANCISCO,-122.4053585,37.77596135
90385399,2017,2/3/17,1/25/17,1800,,3,7,3801,0,US-101 S/B,22ND ST PEDESTRIAN O/C,300,S,N,A,-,Y,,,101,,,,,,S,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.75603,-122.40334,SAN FRANCISCO,SAN FRANCISCO,-122.4032976,37.75603637
90385170,2017,2/3/17,1/26/17,835,,4,7,3801,0,I-280 N/B,WHIPPLE AVE PED O/C,376,N,N,A,-,Y,,,280,,,,,,N,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,8,-,-,37.71433,-122.45083,SAN FRANCISCO,SAN FRANCISCO,-122.4508676,37.71437458
90385145,2017,2/2/17,1/25/17,1840,,3,7,3801,0,US-101 S/B,23RD STREET OVER-CROSSING,437,N,N,A,-,Y,,,101,,,,,,S,Y,4,2,A,-,7,21658,A,N,C,C,A,A,H,-,C,D,0,Y,,C,2,-,-,37.75576,-122.4033,SAN FRANCISCO,SAN FRANCISCO,-122.4032568,37.75576397
90385134,2017,2/2/17,1/25/17,1935,,3,7,3801,0,US-101 S/B,CORTLAND AVE. U/C,775,S,N,A,-,Y,,,101,,,,,,S,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.73735,-122.40791,SAN FRANCISCO,SAN FRANCISCO,-122.4079053,37.73735134
90385115,2017,2/2/17,1/26/17,1853,,4,7,3801,0,I-280 S/B,GENEVA AVE. O/C,945,S,N,A,-,Y,,,280,,,,,,S,N,4,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.7187,-122.44863,SAN FRANCISCO,SAN FRANCISCO,-122.4485485,37.71869022
90385089,2017,2/2/17,1/26/17,1010,,4,7,3801,0,I-80 E/B,5TH ST,145,W,N,A,-,Y,,,80,,,,,,E,N,4,2,A,-,1,23152,A,N,B,C,A,A,H,-,D,D,0,Y,Y,A,1,-,-,37.7779,-122.4013,SAN FRANCISCO,SAN FRANCISCO,-122.4013349,37.77796615
90385025,2017,2/2/17,1/23/17,2050,,1,7,3801,0,I-280 S/B,MISSION/SAN JOSE PHYSICAL GORE POINT,675,N,N,B,C,Y,,,280,,,,,,S,Y,3,3,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.71437,-122.45122,SAN FRANCISCO,SAN FRANCISCO,-122.4511746,37.71431367
90384373,2017,2/2/17,1/24/17,1555,,2,7,3801,0,US-101 N/B,CESAR CHAVEZ ST,300,S,N,B,-,Y,,,101,,,,,,N,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.7443,-122.4053,SAN FRANCISCO,SAN FRANCISCO,-122.4053346,37.74431924
90384176,2017,2/2/17,1/25/17,1220,,3,7,3801,0,I-80 W/B,5TH ST,200,E,N,A,-,Y,,,80,,,,,,W,N,4,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.77954,-122.40016,SAN FRANCISCO,SAN FRANCISCO,-122.4001512,37.77952905
90384166,2017,2/2/17,1/24/17,1415,,2,7,3801,0,US-101 N/B,18TH ST PED OVERCROSSING,260,S,N,A,-,Y,,,101,,,,,,N,Y,3,2,A,-,7,21658,A,F,F,A,A,A,H,-,A,D,0,Y,,-,99,-,-,37.76147,-122.40606,SAN FRANCISCO,SAN FRANCISCO,-122.4060351,37.76145616
90384156,2017,2/2/17,1/23/17,1350,,1,7,3801,0,I-80 W/B,TREASURE ISLAND RD,4270,E,N,B,-,Y,,,80,,,,,,W,Y,3,2,A,-,8,22107,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.81739,-122.35504,SAN FRANCISCO,SAN FRANCISCO,-122.3550971,37.81750153
90383135,2017,2/1/17,1/23/17,55,,1,7,3801,0,US-101 N/B,DIVISION ST,10,S,N,B,C,Y,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,F,-,C,D,0,Y,,A,7,-,-,37.76982,-122.4052,SAN FRANCISCO,SAN FRANCISCO,,
90383100,2017,1/31/17,1/22/17,48,,7,7,3801,0,I-80 E/B,FOREST RD,4413,E,N,B,C,Y,,,80,,,,,,E,Y,4,4,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.8178,-122.3536,SAN FRANCISCO,SAN FRANCISCO,-122.3535974,37.81779308
90383020,2017,1/31/17,1/22/17,955,,7,7,3801,0,US-101 S/B,CORTLAND AVE. U/C,67,N,N,B,C,Y,,,101,,,,,,S,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.7399,-122.40829,SAN FRANCISCO,SAN FRANCISCO,-122.4081193,37.73987868
90382814,2017,2/17/17,1/19/17,1502,,4,7,3801,0,US-101 S/B,HARRISON STREET UNDERCROSSING,78,S,N,A,-,Y,,,101,,,,,,S,Y,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.76943,-122.413,SAN FRANCISCO,SAN FRANCISCO,-122.4129994,37.76945584
90380902,2017,1/30/17,1/21/17,1730,,6,7,3801,0,I-80 W/B,FOREST RD,36,E,N,C,G,Y,,,80,,,,,,W,Y,4,3,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.81001,-122.36509,SAN FRANCISCO,SAN FRANCISCO,-122.3652519,37.81016333
90380846,2017,2/17/17,1/27/17,1815,,5,7,3801,0,US-101 N/B,PAUL AVE,380,N,N,A,-,Y,,,101,,,,,,N,Y,4,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.72512,-122.40164,SAN FRANCISCO,SAN FRANCISCO,-122.4016336,37.7251222
90380685,2017,1/30/17,1/22/17,1030,,7,7,3801,0,I-280 N/B,WHIPPLE AVENUE PEDESTRIAN OVER-CROSSING,700,N,N,B,C,Y,,,280,,,,,,N,Y,4,2,A,-,7,21658,A,N,D,C,A,B,H,-,A,D,0,Y,,A,7,-,-,37.71613,-122.44906,SAN FRANCISCO,SAN FRANCISCO,-122.449107,37.71616263
90380673,2017,1/30/17,1/20/17,820,,5,7,3801,0,I-280 S/B,ALEMANY BLVD. O/C,425,S,N,B,-,Y,,,280,,,,,,S,Y,4,4,A,-,3,22350,,F,C,C,A,B,H,-,A,D,0,Y,,-,99,-,-,37.73212,-122.41598,SAN FRANCISCO,SAN FRANCISCO,-122.4159767,37.73206977
90380501,2017,1/27/17,1/26/17,1240,,4,7,3801,0,US-101 N/B (GGB EAST SIDEWALK),SOUTH TOWER,2112,N,N,A,-,N,,,101,,,,,,N,N,3,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,Y,,L,4,-,-,37.81712,-122.47817,SAN FRANCISCO,SAN FRANCISCO,-122.478346,37.8170982
90379949,2017,2/17/17,1/15/17,2020,,7,7,3801,0,I-80 E/B,YERBA BUENA ISLAND TUNNEL,1320,W,N,A,-,Y,,,80,,,,,,E,Y,4,1,A,-,3,22350,,N,H,A,A,A,H,-,C,D,0,Y,,C,2,-,-,37.80578,-122.3694,SAN FRANCISCO,SAN FRANCISCO,-122.3695148,37.80590558
90379925,2017,1/27/17,1/18/17,1840,,3,7,3801,0,I-280 S/B,WHIPPLE AVE PEDESTRIAN O/C,329,N,N,B,C,Y,,,280,,,,,,S,Y,4,3,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.71446,-122.45118,SAN FRANCISCO,SAN FRANCISCO,-122.4511058,37.71437114
90378867,2017,1/26/17,1/7/17,645,,6,7,3801,0,US-101 N/B,BAYSHORE BOULEVARD,500,N,N,B,C,Y,,,,,,,,,,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,Y,,A,7,-,-,,,SAN FRANCISCO,SAN FRANCISCO,-122.40353,37.74897
90378798,2017,1/26/17,1/8/17,1255,,7,7,3801,0,US-101 N/B,VERMONT ST,1584,S,N,B,C,Y,,,,,,,,,,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,A,7,-,-,,,SAN FRANCISCO,SAN FRANCISCO,,
90377837,2017,1/26/17,1/18/17,1245,,3,7,3801,0,I-280 S/B,ALEMANY BLVD ON RAMP,310,N,N,B,C,Y,,,280,,,,,,S,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,A,A,0,Y,,A,1,-,-,37.73195,-122.42013,SAN FRANCISCO,SAN FRANCISCO,-122.4201332,37.73199911
90377807,2017,1/26/17,1/16/17,1330,,1,7,3801,0,I-280 S/B,23RD ST,27,S,N,A,-,Y,,,280,,,,,,S,Y,2,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,Y,,-,-,-,-,37.75498,-122.39224,SAN FRANCISCO,SAN FRANCISCO,-122.3921435,37.75501373
90377425,2017,2/17/17,1/18/17,705,,3,7,3801,0,I-80 W/B,TREASURE ISLAND RD,140,E,N,B,-,Y,,,80,,,,,,W,N,3,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,7,-,-,37.80932,-122.3659,SAN FRANCISCO,SAN FRANCISCO,-122.3659641,37.80937242
90377392,2017,1/25/17,1/14/17,2040,,6,7,3801,0,I-80 W/B,THE EMBARCADERO U/C,350,E,N,A,-,Y,,,80,,,,,,W,N,3,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.78962,-122.38695,SAN FRANCISCO,SAN FRANCISCO,-122.3868503,37.7895051
90376762,2017,2/17/17,1/16/17,1515,,1,7,3801,0,I-280 S/B,MISSION ST,52,N,N,A,-,Y,,,280,,,,,,S,N,4,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.73202,-122.42777,SAN FRANCISCO,SAN FRANCISCO,-122.4277839,37.73195513
90376761,2017,1/25/17,1/12/17,1735,,4,7,3801,0,I-80 E/B,FREMONT STREET PROLONGATION,78,W,N,B,-,Y,,,80,,,,,,E,Y,4,2,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,Y,,A,7,-,-,37.78542,-122.39199,SAN FRANCISCO,SAN FRANCISCO,-122.3919397,37.78532496
90376640,2017,1/24/17,1/14/17,2220,,6,7,3801,0,I-80 W/B,SFOBB METERING LIGHTS,10560,W,N,B,C,Y,,,80,,,,,,W,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.8185,-122.3527,SAN FRANCISCO,SAN FRANCISCO,-122.3527136,37.81853478
90376484,2017,2/16/17,1/11/17,1950,,3,7,3801,0,I-80 W/B,SPEAR ST,2150,E,N,B,C,Y,,,80,,,,,,W,Y,2,7,A,-,3,22350,,N,C,C,E,B,H,-,C,D,0,Y,,A,1,-,-,37.79238,-122.38418,SAN FRANCISCO,SAN FRANCISCO,-122.3840307,37.79223767
90374354,2017,1/23/17,1/12/17,1900,,4,7,3801,0,US-101 S/B,22ND ST O/C,589,N,N,A,-,Y,,,101,,,,,,S,Y,4,5,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.75807,-122.40493,SAN FRANCISCO,SAN FRANCISCO,-122.4049157,37.7580896
90373952,2017,2/16/17,1/12/17,320,,4,7,3801,0,I-80 E/B,CECTER ANCHORAGE,1152,E,N,C,-,Y,,,80,,,,,,E,Y,3,3,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.80061,-122.37489,SAN FRANCISCO,SAN FRANCISCO,-122.3750524,37.80078369
90373945,2017,1/20/17,1/14/17,1425,,6,7,3801,0,US-101 N/B,17TH STREET,10,S,N,A,-,Y,,,101,,,,,,N,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.76458,-122.40482,SAN FRANCISCO,SAN FRANCISCO,-122.4048576,37.76458259
90373820,2017,1/20/17,1/12/17,315,,4,7,3801,0,I-80 EASTBOUND,CECTER ANCHORAGE,1164,E,N,B,-,Y,,,80,,,,,,E,Y,3,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.80061,-122.37489,SAN FRANCISCO,SAN FRANCISCO,-122.3750524,37.80078369
90373369,2017,1/19/17,1/12/17,1915,,4,7,3801,0,US-101 N/B,FOLSOM ST,150,S,N,A,B,Y,,,101,,,,,,N,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,1,-,-,37.76965,-122.41559,SAN FRANCISCO,SAN FRANCISCO,-122.4155895,37.76966484
90373269,2017,1/19/17,1/12/17,1200,,4,7,3801,0,I-80 W/B,YERBA BUENA ISLAND TUNNEL,3643,W,N,A,-,Y,,,80,,,,,,W,Y,4,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,7,-,-,37.80125,-122.37439,SAN FRANCISCO,SAN FRANCISCO,-122.3744663,37.80133164
90372381,2017,1/19/17,1/11/17,20,,3,7,3801,0,I-80 E/B,TREASURE ISLAND RD,5280,W,N,B,-,Y,,,80,,,,,,E,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.79905,-122.37675,SAN FRANCISCO,SAN FRANCISCO,-122.3768498,37.79916204
90372368,2017,1/19/17,1/11/17,915,,3,7,3801,0,US-101 N/B,VERMONT ST. OFF RAMP,300,N,N,A,-,Y,,,,,,,,,,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,D,22,-,-,,,SAN FRANCISCO,SAN FRANCISCO,,
90372221,2017,1/18/17,1/10/17,1444,,2,7,3801,0,I-80 E/B,STERLING STREET ON-RAMP,912,E,N,B,C,Y,,,80,,,,,,E,N,3,2,A,-,3,22350,,M,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.78709,-122.38956,SAN FRANCISCO,SAN FRANCISCO,-122.3895501,37.78707926
90371250,2017,1/18/17,1/9/17,655,,1,7,3801,0,I-80 W/B,BEALE ST. U/C,423,W,N,B,-,Y,,,80,,,,,,W,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,8,-,-,37.78577,-122.39121,SAN FRANCISCO,SAN FRANCISCO,-122.3911975,37.78575042
90371224,2017,1/18/17,1/14/17,1505,,6,7,3801,0,GOLDEN GATE BRIDGE WEST SIDEWALK,MERCHANT ROAD,1782,N,N,A,-,N,,,,,,,,,,N,4,2,B,-,22,,,N,H,B,E,A,G,-,A,D,0,Y,,N,60,-,-,,,SAN FRANCISCO,SAN FRANCISCO,,
90369561,2017,2/16/17,1/8/17,2050,,7,7,3801,0,I-280 N/B,QUESADA AVE. U/C,75,N,N,C,-,Y,,,280,,,,,,N,Y,4,2,A,-,8,22107,,N,B,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.73889,-122.40068,SAN FRANCISCO,SAN FRANCISCO,-122.4006488,37.73886175
90369372,2017,2/13/17,1/3/17,2346,,2,7,3801,0,I-80 E/B,EAST TOWER OF THE SFOBB (EASTERN SPAN),305,E,N,B,C,Y,,,80,,,,,,E,Y,4,2,A,-,7,21658,A,M,B,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.81561,-122.35759,SAN FRANCISCO,SAN FRANCISCO,-122.3576358,37.81569516
90369043,2017,1/13/17,1/1/17,1230,,7,7,3801,0,US-101 NORTHBOUND,23RD ST OVER-CROSSING,340,S,N,A,-,Y,,,101,,,,,,N,N,4,1,A,-,8,22107,,N,F,A,A,A,H,-,A,D,0,Y,,C,2,-,-,37.75369,-122.40284,SAN FRANCISCO,SAN FRANCISCO,-122.4028569,37.75368846
90368918,2017,1/13/17,1/3/17,1130,,2,7,3801,0,I-80 W/B,YERBA BUENA ISLAND TUNNEL,313,W,N,B,-,Y,,,80,,,,,,W,Y,4,6,A,-,12,22450,A,N,B,C,A,B,H,-,A,A,0,Y,,M,47,-,-,37.80829,-122.36714,SAN FRANCISCO,SAN FRANCISCO,-122.3670499,37.80819648
90368144,2017,1/12/17,1/4/17,410,,3,7,3801,0,US 101 S/B,CESAR CHAVEZ STREET UNDER CROSSING,619,N,N,B,C,Y,,,,,,,,,,Y,3,2,A,-,7,21658,A,N,B,C,A,B,F,-,C,D,0,Y,,A,1,-,-,37.45066,-122.24193,SAN FRANCISCO,SAN FRANCISCO,,
90368049,2017,2/16/17,1/4/17,2253,,3,7,3801,0,I-280 N/B,SICKLES AVE,1584,N,N,B,C,Y,,,280,,,,,,N,Y,3,4,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,7,-,-,37.71378,-122.4513,SAN FRANCISCO,SAN FRANCISCO,-122.4514148,37.71391756
90367305,2017,1/11/17,1/4/17,2245,,3,7,3801,0,I-280 N/B,SICKLES AVE,1584,N,N,B,C,Y,,,280,,,,,,N,Y,3,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,Y,,A,1,-,-,37.71378,-122.4513,SAN FRANCISCO,SAN FRANCISCO,-122.4514148,37.71391756
90367041,2017,1/11/17,1/4/17,2150,,3,7,3801,0,I-80 W/B,YERBA BUENA ISLAND TUNNEL,3643,W,N,C,-,Y,,,80,,,,,,W,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,Y,,A,1,-,-,37.80134,-122.37425,SAN FRANCISCO,SAN FRANCISCO,-122.3743467,37.80144346
90366954,2017,1/11/17,1/1/17,550,,7,7,3801,0,US-101 N/B,BACON ST.,70,S,N,A,-,Y,,,101,,,,,,N,Y,4,2,A,-,1,23152,A,N,C,C,A,A,H,-,C,D,0,Y,Y,A,7,-,-,37.7277,-122.4026,SAN FRANCISCO,SAN FRANCISCO,-122.4026042,37.72769847
90366385,2017,1/11/17,1/3/17,1355,,2,7,3801,0,I-80 W/B,YERBA BUENA ISLAND TUNNEL,2745,E,N,C,-,Y,,,80,,,,,,W,Y,4,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,37.81553,-122.35845,SAN FRANCISCO,SAN FRANCISCO,-122.3585425,37.81568796
90366384,2017,1/11/17,1/3/17,1635,,2,7,3801,0,I-80 E/B,7TH STREET,100,W,N,B,C,Y,,,80,,,,,,E,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,Y,,D,22,-,-,37.77455,-122.40606,SAN FRANCISCO,SAN FRANCISCO,-122.4060748,37.77455927
90366370,2017,2/13/17,1/1/17,50,,7,7,3801,0,US-101 S/B,HARRISON ST. UNDERCROSSING,678,S,N,A,-,Y,,,101,,,,,,S,Y,4,3,A,-,4,21703,,N,C,C,A,A,H,-,D,D,0,Y,,A,1,-,-,37.76933,-122.41092,SAN FRANCISCO,SAN FRANCISCO,-122.4109197,37.76933195
